artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Iliza Shlesinger,1,comedy,4,7,0,249180.0,0.585,0.938,-5.226,0.95,0.785,0.0,0.347,58.36,0.848,0
Belo,0,pagode,4,2,1,467669.0,0.425,0.856,-5.56,0.0678,0.423,3.4e-05,0.669,109.927,0.936,0
Ella Fitzgerald,0,blues|jazz,4,1,1,175986.0,0.593,0.287,-12.472,0.0469,0.764,0.0,0.639,77.117,0.153,0
Gelena Velikanova,0,romance,4,9,0,143771.0,0.493,0.356,-15.446,0.26,0.293,0.0,0.738,86.692,0.0648,0
Justnormal,0,study,4,0,1,128984.0,0.805,0.503,-7.887,0.0716,0.75,0.788,0.515,97.964,0.293,0
Matrix & Futurebound;Luke Bingham,0,drum-and-bass,4,1,0,195949.0,0.505,0.926,-2.44,0.0491,0.272,0.00315,0.805,173.996,0.0443,0
Red Hot Chili Peppers,0,alt-rock|funk|metal,4,11,0,251588.0,0.663,0.71,-5.55,0.0599,0.007450000000000001,0.00559,0.48699999999999993,120.984,0.147,1
Jorge Drexler,0,afrobeat,4,1,0,231893.0,0.623,0.803,-5.523,0.0327,0.438,4.58e-05,0.645,126.61,0.165,0
Imperialist,0,black-metal,3,4,1,356343.0,0.177,0.933,-6.358,0.0576,1.76e-06,0.845,0.0922,114.988,0.185,0
Silverchair,0,grunge,4,0,1,144333.0,0.345,0.844,-6.656,0.0725,0.000212,0.00497,0.384,161.465,0.172,0
Andrea Bocelli;Matteo Bocelli;Virginia Bocelli,0,opera,5,6,1,219200.0,0.377,0.162,-10.586,0.0329,0.896,2.86e-06,0.326,97.211,0.103,0
Alan Menken,0,show-tunes,4,4,1,83200.0,0.166,0.145,-21.074,0.05,0.97,0.956,0.144,88.933,0.109,0
U.D.O.,0,heavy-metal,4,6,0,242066.0,0.42,0.95,-6.017,0.0418,0.000897,0.00374,0.501,85.991,0.336,0
Maj Majid,0,study,5,4,0,120000.0,0.671,0.375,-10.912,0.0545,0.598,0.818,0.0635,150.087,0.0944,0
Doro,0,heavy-metal,4,10,1,287293.0,0.563,0.414,-10.914,0.027,0.0276,0.0,0.193,132.107,0.155,0
TAEIL,0,k-pop,4,2,1,225817.0,0.643,0.735,-3.703,0.0302,0.0786,0.0,0.502,111.961,0.101,1
Hardwell,1,progressive-house,4,9,1,279374.0,0.625,0.892,-5.507,0.0762,0.000317,0.842,0.0382,127.997,0.915,0
Chord Overstreet,0,acoustic,4,0,1,181786.0,0.519,0.264,-11.171,0.0601,0.918,0.000253,0.192,140.354,0.237,0
はてな,0,anime,4,5,1,247306.0,0.42,0.964,-3.35,0.0902,0.015,0.0,0.584,170.019,0.207,0
Novo Amor;Ed Tullett;Lowswimmer,0,ambient,4,1,1,211813.0,0.338,0.202,-13.684,0.0314,0.953,0.194,0.128,116.745,0.111,0
Seven Lions;HALIENE,0,dubstep,4,8,1,290823.0,0.394,0.745,-6.149,0.0451,0.422,0.000872,0.193,170.017,0.098,0
Integral Rigor,0,iranian,4,1,1,246533.0,0.536,0.841,-8.419,0.0385,2.76e-06,0.94,0.481,110.001,0.162,0
Leah Nobel,0,singer-songwriter|songwriter,4,2,1,196800.0,0.457,0.451,-8.009,0.0279,0.204,0.0,0.307,149.956,0.149,0
Nik Kershaw,0,synth-pop,4,2,0,277053.0,0.655,0.705,-8.529,0.0285,0.169,0.0139,0.749,97.007,0.0698,1
U.D.O.,0,heavy-metal,4,9,0,247120.0,0.542,0.659,-8.585,0.0306,0.0102,0.134,0.206,107.251,0.142,0
Robert Hood,0,chicago-house|detroit-techno,4,11,0,451533.0,0.615,0.896,-13.426,0.0542,0.014,0.888,0.36,137.675,0.148,0
j-hope,0,k-pop,4,8,1,165340.0,0.676,0.742,-5.017,0.162,0.561,0.0,0.694,77.071,0.155,1
Khold,0,black-metal,4,2,1,241564.0,0.398,0.75,-13.219,0.0384,4.59e-06,0.00219,0.25,95.004,0.101,0
Simple Plan,0,punk|punk-rock,4,2,1,226019.0,0.306,0.939,-4.335,0.127,0.0117,0.0,0.495,186.059,0.102,0
Blake Rules;Netherfriends,0,kids,4,9,1,158360.0,0.965,0.298,-17.451,0.394,0.119,4.63e-05,0.501,121.986,0.0643,0
Allessa;Hubert Molander,0,disco,4,11,0,195933.0,0.722,0.857,-3.405,0.0701,0.00363,0.0,0.925,125.955,0.0995,0
BLACKPINK,0,k-pop,4,5,1,229201.0,0.527,0.462,-5.504,0.0494,0.227,0.0,0.334,144.573,0.164,1
George Jones,0,honky-tonk,4,11,1,190546.0,0.491,0.334,-9.684,0.0287,0.659,1.6e-05,0.249,91.674,0.116,0
Dzem,0,blues,4,5,1,361226.0,0.716,0.816,-6.163,0.0544,0.0442,0.00142,0.834,125.631,0.0442,0
Alexandre Desplat,0,french,4,5,0,205453.0,0.195,0.228,-14.972,0.0371,0.939,0.904,0.0725,93.764,0.0841,0
Abhijeet,0,pop-film,1,0,1,351425.0,0.365,0.449,-13.516,0.0356,0.662,2.46e-06,0.556,103.643,0.153,0
Linkin Park,0,alternative|grunge|metal,4,9,0,200693.0,0.553,0.907,-5.623,0.0484,0.00401,0.0,0.451,100.967,0.266,1
Александр Цфасман;Ivan Shmelyov,0,romance,4,1,1,163395.0,0.384,0.0776,-26.606,0.0565,0.936,0.0688,0.543,121.945,0.389,0
Gabriel Guedes de Almeida;Isadora Pompeo,0,gospel,4,11,1,348151.0,0.543,0.292,-8.967,0.0282,0.937,3.77e-05,0.151,129.892,0.0777,0
Criolo,0,afrobeat|brazil,5,2,0,172440.0,0.506,0.876,-5.877,0.316,0.194,1.86e-06,0.676,124.218,0.353,0
G.E.M.,0,mandopop,4,7,0,210785.0,0.619,0.569,-7.393,0.0367,0.11,2.64e-05,0.207,129.947,0.105,0
Doblecero,0,anime,4,3,0,244298.0,0.823,0.795,-4.337,0.29,0.381,0.0,0.481,150.058,0.121,0
The Blow Monkeys,0,synth-pop,4,9,1,245266.0,0.565,0.875,-7.102,0.0723,0.175,0.00122,0.676,102.554,0.0542,0
Dean Martin,0,jazz,4,1,1,115240.0,0.484,0.332,-10.312,0.037,0.787,0.0,0.683,134.999,0.373,0
Chatmonchy,0,j-rock,4,2,1,196693.0,0.375,0.816,-2.241,0.0311,0.00095,0.000122,0.649,184.719,0.224,0
Hans Zimmer;Matt Dunkley;John Altman,0,german,3,4,0,128106.0,0.203,0.0935,-15.575,0.0344,0.159,0.806,0.0346,41.858,0.0883,0
Ray Price,0,honky-tonk,4,0,1,173733.0,0.551,0.259,-12.877,0.0326,0.785,0.0585,0.426,85.436,0.177,0
Vladimir Nechaev,0,romance,4,7,0,218045.0,0.179,0.32,-6.025,0.0308,0.989,1.54e-06,0.184,85.251,0.222,0
JJ;FORTELLA,0,swedish,4,9,0,193475.0,0.759,0.902,-6.068,0.051,0.00532,0.0522,0.408,123.963,0.343,1
El Cuervo de Poe,0,opera,4,2,0,383000.0,0.6,0.863,-3.233,0.0307,0.0678,0.0,0.385,100.009,0.122,0
Christian Borle,0,show-tunes,3,9,1,63466.0,0.297,0.515,-6.265,0.0671,0.797,0.00012,0.463,70.872,0.343,0
Julio Sosa;Leopoldo Federico y su Orquesta,0,tango,3,0,1,175440.0,0.455,0.626,-7.092,0.0884,0.879,0.0,0.723,117.282,0.401,0
Gloria Groove;Sorriso Maroto,0,funk,4,1,1,230907.0,0.571,0.692,-6.82,0.0371,0.6,0.0,0.724,141.917,0.214,0
Jhayco,1,latin|latino|reggae|reggaeton,4,7,0,147133.0,0.835,0.718,-5.62,0.0694,0.226,1.99e-06,0.427,92.028,0.108,0
Rotterdam Terror Corps,0,happy,4,4,0,346666.0,0.623,0.888,-5.442,0.169,0.000101,0.0911,0.0398,155.011,0.599,0
Bombay Jayashri;Harish Raghavendra;O.S. Arun,0,pop-film,4,2,1,310706.0,0.692,0.709,-10.778,0.0502,0.154,1.46e-06,0.714,102.999,0.167,1
Kalen Elmsley,0,piano,3,2,1,184220.0,0.367,0.0221,-27.33,0.0459,0.996,0.95,0.158,103.169,0.0709,1
Aitana;Morat,0,spanish,4,1,0,205031.0,0.621,0.918,-3.01,0.0552,0.0754,0.0,0.834,151.988,0.13,1
Strike;Rodolfo Abrantes,0,j-rock,4,10,1,234294.0,0.639,0.917,-5.978,0.0482,0.0148,0.0,0.918,152.986,0.364,0
Aksan;Mavi,0,turkish,3,9,1,167810.0,0.489,0.523,-9.506,0.157,0.296,0.0,0.186,109.402,0.259,0
Marc Anthony,0,salsa,4,4,0,293266.0,0.642,0.844,-6.754,0.0373,0.536,3.4e-06,0.783,163.953,0.172,0
Black Tambourine,0,club,4,9,0,94680.0,0.499,0.933,-4.22,0.0377,0.0425,0.928,0.977,126.508,0.288,0
Exaltasamba,0,pagode|samba,4,11,1,258666.0,0.632,0.577,-6.769,0.0637,0.75,0.0,0.501,137.0,0.525,0
Héctor Varela;Jorge Falcón;Fernando Soler,0,tango,4,5,1,196493.0,0.708,0.396,-11.278,0.0454,0.857,3.54e-06,0.901,104.123,0.0799,0
Masters of Ceremony,1,happy,4,6,0,186320.0,0.483,0.835,-4.304,0.118,0.0283,0.000103,0.212,97.47,0.376,0
Moby,0,electronic,4,9,0,237640.0,0.504,0.777,-7.916,0.0583,0.00106,0.00109,0.549,100.006,0.12,0
Mark Farina;Homero Espinosa;Seven Davis Jr.;Luke Solomon,0,chicago-house,4,1,1,454988.0,0.744,0.81,-11.118,0.0473,0.024,0.907,0.715,123.018,0.0606,0
Lucas Lucco,0,funk|sertanejo,4,0,1,188920.0,0.769,0.894,-3.379,0.0395,0.111,0.0,0.936,135.976,0.0333,0
Vic Vem;Parham,0,goth,4,10,0,221636.0,0.669,0.66,-5.805,0.406,0.187,0.0,0.371,80.225,0.136,0
Black Eyed Peas,0,dance,4,0,1,289493.0,0.746,0.793,-5.725,0.0265,0.0519,0.0,0.656,127.973,0.421,0
Gersson Edinbaro,0,malay,3,9,1,348040.0,0.576,0.852,-6.608,0.246,0.593,5.74e-06,0.907,104.933,0.975,0
Wang Chung,0,synth-pop,4,7,1,265626.0,0.662,0.645,-10.232,0.0432,0.0216,0.105,0.458,95.008,0.0771,0
Ingested,0,death-metal,3,9,1,250247.0,0.5,0.992,-4.422,0.122,8.52e-05,9.3e-05,0.153,134.997,0.309,0
Crows in the Rain,0,iranian,3,10,0,363473.0,0.142,0.312,-10.954,0.0462,0.151,0.954,0.077,139.309,0.0852,0
NG Rezonance,0,trance,4,10,0,168428.0,0.665,0.944,-6.394,0.0503,3.05e-05,0.221,0.508,140.012,0.0408,0
Ronnie Lovejoy,0,blues,4,4,0,431306.0,0.743,0.5,-8.118,0.033,0.271,1.6e-05,0.666,153.71,0.0902,0
Harold Faltermeyer;Steve Stevens,0,german,4,0,1,252200.0,0.423,0.651,-8.741,0.0406,0.00799,0.618,0.14,107.011,0.31,1
Ali Ostovar;Hani Mojtahedy;Shahram Mohamadi,1,iranian,3,5,1,1482242.0,0.148,0.447,-16.201,0.105,0.921,0.142,0.0678,74.969,0.113,0
Chase & Status;Skrillex,0,drum-and-bass,4,1,1,239667.0,0.519,0.818,-6.218,0.0596,9.19e-05,0.00467,0.544,183.975,0.426,0
Lack Of Afro,0,afrobeat,4,8,0,237026.0,0.611,0.973,-6.378,0.0555,0.0637,0.682,0.898,100.403,0.0851,0
Anupam Roy,0,indian|indie|indie-pop|k-pop|singer-songwriter|songwriter,4,7,1,319946.0,0.566,0.419,-7.660999999999999,0.0385,0.771,0.0,0.18600000000000003,147.881,0.28,0
Bryan Adams,0,rock|singer-songwriter|songwriter,3,6,1,151387.0,0.6830000000000002,0.511,-5.598,0.027899999999999998,0.40599999999999997,0.000197,0.598,109.991,0.111,0
Josh Turner,0,country,3,11,1,226516.0,0.598,0.326,-8.129,0.0308,0.837,0.107,0.182,125.671,0.099,0
Zouzounia,0,children,4,2,1,110296.0,0.846,0.419,-10.472,0.0328,0.106,0.00125,0.404,101.985,0.117,0
Sub Sonik;KIMM,0,hardstyle,4,4,1,158993.0,0.422,0.966,-4.446,0.0684,0.00267,0.000152,0.234,154.161,0.37,0
Big Jay Oakerson,1,comedy,4,2,1,229665.0,0.477,0.739,-13.15,0.947,0.898,0.0,0.481,85.671,0.77,0
Fejo,0,malay,4,6,0,158518.0,0.494,0.627,-5.94,0.151,0.743,0.0,0.185,161.987,0.198,0
Antonio José;Cali Y El Dandee,0,spanish,4,0,1,203737.0,0.73,0.822,-4.681,0.0704,0.124,0.0,0.618,94.963,0.234,0
Buren Van De Brandweer,0,hardstyle,4,11,1,162206.0,0.778,0.911,-4.209,0.128,0.00173,1.92e-06,0.883,145.017,0.0767,0
Papon,0,folk|indian,4,10,1,257831.0,0.473,0.441,-9.205,0.0315,0.85,0.000159,0.265,122.017,0.116,0
Metrik,0,drum-and-bass,4,1,1,267793.0,0.409,0.903,-3.801,0.0506,6.06e-06,0.796,0.561,173.996,0.0805,0
Sujatha;Sriram Parthasarathy;Saijanani,0,malay,4,0,1,285093.0,0.786,0.705,-10.754,0.0585,0.0938,6.55e-05,0.457,96.989,0.0767,0
Beat The System,0,malay,4,0,1,191647.0,0.707,0.848,-5.092,0.0374,0.0128,0.0,0.497,100.009,0.168,0
Showtek,1,hardstyle,4,9,1,486083.0,0.632,0.96,-5.212,0.0991,0.00381,0.472,0.437,149.013,0.321,0
Jota Quest,0,mpb,4,1,0,282891.0,0.343,0.225,-14.937,0.0384,0.957,0.000249,0.101,144.533,0.661,0
Nessa Barrett,0,electro,4,8,0,177108.0,0.444,0.669,-6.727,0.125,0.0669,0.0,0.44,183.441,0.124,0
Neon Trees,0,alt-rock|alternative|indie|indie-pop,4,6,1,177345.0,0.529,0.818,-6.622,0.04,6.5e-05,0.0,0.684,148.173,0.354,0
Jackie Mittoo,0,afrobeat,4,5,0,117733.0,0.752,0.451,-9.922,0.0544,0.368,0.396,0.886,81.468,0.124,0
"Bobby Cruz;Ricardo ""Richie"" Ray",0,salsa,4,7,1,253506.0,0.638,0.667,-9.01,0.115,0.779,0.000867,0.9,107.023,0.0419,0
A Rocket To The Moon,0,emo|punk|punk-rock,4,6,1,200600.0,0.521,0.616,-6.11,0.028800000000000003,0.377,5.85e-06,0.46900000000000003,169.038,0.11,0
Kumiko Mori,0,disney,4,0,1,284173.0,0.287,0.26,-14.388,0.0367,0.84,9.73e-05,0.303,79.397,0.264,0
Rick Astley,0,synth-pop,4,2,1,205533.0,0.702,0.933,-11.876,0.0492,0.0519,0.000128,0.896,115.114,0.155,0
Kudasaibeats,0,chill,4,8,1,195000.0,0.785,0.222,-21.624,0.0418,0.86,0.84,0.327,139.885,0.106,0
PXNDX,0,emo|punk-rock,3,7,1,301673.0,0.329,0.574,-7.327,0.0302,0.0829,0.0,0.459,185.156,0.962,0
Keeno,0,drum-and-bass,4,1,1,310444.0,0.439,0.881,-4.131,0.0402,7.79e-05,0.861,0.056,173.981,0.322,0
Belo,0,pagode,4,2,1,360815.0,0.446,0.684,-7.631,0.0433,0.654,1.69e-06,0.676,85.273,0.857,0
That Girl Lay Lay,0,kids,4,2,1,193411.0,0.756,0.804,-4.101,0.0671,0.289,0.0,0.849,84.953,0.11,0
Eikichi Yazawa,0,j-rock|rockabilly,4,4,0,215026.0,0.682,0.669,-7.687,0.0337,0.00319,6.24e-06,0.362,129.084,0.17,0
Nick Novity;D-Ceptor,0,hardstyle,4,0,1,273529.0,0.536,0.945,-2.901,0.18,0.0156,5.23e-05,0.458,170.109,0.0867,0
Veegas,0,disco,4,11,1,241659.0,0.787,0.937,-5.601,0.0694,0.0618,0.0,0.93,134.023,0.338,0
L'Impératrice,0,synth-pop,4,1,0,208805.0,0.915,0.408,-10.705,0.0868,0.0796,0.158,0.6,102.02,0.218,0
Ronnie Bowman,0,bluegrass,4,9,1,160240.0,0.599,0.681,-9.474,0.0359,0.577,0.0504,0.863,121.144,0.0847,0
PASSEPIED,0,j-idol,4,4,1,184013.0,0.428,0.939,-2.497,0.127,0.0274,0.561,0.443,187.994,0.113,0
Peggy Lee,0,jazz|soul,4,6,1,125613.0,0.758,0.451,-8.001,0.0375,0.75,0.0,0.737,122.912,0.0503,0
Artie Lange,1,comedy,4,6,0,263201.0,0.611,0.923,-4.961,0.86,0.661,0.0,0.555,124.268,0.925,0
Ling tosite sigure,0,hardcore|j-rock,4,10,1,216666.0,0.373,0.897,-4.052,0.0702,7.51e-06,0.151,0.369,87.477,0.0676,0
Indivision,0,drum-and-bass,4,1,1,331048.0,0.376,0.957,-4.367,0.0385,0.0215,0.434,0.425,174.022,0.37,0
ICEHOUSE,0,synth-pop,4,6,1,292965.0,0.583,0.628,-10.54,0.0312,0.00135,0.00373,0.0767,119.258,0.943,0
The Beatles,0,british|psych-rock,4,5,1,179546.0,0.38,0.829,-6.105,0.0405,8.4e-05,0.00208,0.0534,125.887,0.342,0
MOD SUN;Machine Gun Kelly;Goody Grace,1,punk,4,8,1,151890.0,0.667,0.636,-5.669,0.082,0.022,0.0,0.152,158.058,0.0908,1
Jesse Rice,0,guitar,4,8,1,192306.0,0.534,0.76,-6.103,0.0357,0.0996,0.0,0.641,166.066,0.306,0
Lefty Frizzell,0,honky-tonk,4,5,1,155013.0,0.695,0.448,-12.77,0.0347,0.864,0.0925,0.946,133.333,0.0905,0
HELLYEAH,1,industrial,4,5,0,200508.0,0.295,0.944,-3.922,0.164,3.98e-05,1.71e-05,0.596,124.86,0.346,0
Uada,0,black-metal,4,10,1,836594.0,0.127,0.715,-7.886,0.0504,1.43e-05,0.807,0.223,95.363,0.0809,0
The Skatalites,0,dub,4,7,1,235173.0,0.839,0.553,-6.68,0.0634,0.138,0.00166,0.598,91.504,0.283,0
Jessi Campbell,0,comedy,1,10,0,83050.0,0.523,0.693,-14.302,0.843,0.846,0.0,0.417,90.896,0.662,0
Calippo,0,deep-house|groove,4,11,0,185927.0,0.824,0.865,-5.203,0.0843,0.233,0.0,0.791,124.002,0.311,0
Valido;MELOLIFE,0,hardstyle,4,8,1,212399.0,0.502,0.95,-3.08,0.218,0.00595,0.0178,0.314,199.897,0.343,0
The Notorious B.I.G.,1,hardcore,4,5,0,170213.0,0.604,0.501,-10.171,0.425,0.466,9.09e-06,0.0956,78.61,0.091,1
Aitana;Ana Guerra;Greeicy;TINI,0,latin|spanish,4,1,0,184009.0,0.703,0.736,-4.397,0.047,0.289,1.55e-06,0.603,94.998,0.111,0
Frankie Valli & The Four Seasons,0,r-n-b|rock-n-roll|soul,4,10,1,138866.0,0.613,0.278,-13.708999999999998,0.028800000000000003,0.633,0.0,0.55,74.311,0.0848,0
Rainy Lullaby,0,world-music,4,9,0,364981.0,0.143,0.0206,-30.18,0.0475,0.809,0.606,0.039,71.35,0.0859,0
The Beach Boys,0,psych-rock|rock,4,11,1,118840.0,0.602,0.553,-9.336,0.0328,0.108,0.0,0.971,130.594,0.0512,0
Eikichi Yazawa,0,j-rock|rockabilly,4,11,0,267520.0,0.675,0.856,-9.795,0.0483,0.127,0.0,0.686,110.108,0.054,0
Love Falk,0,piano,4,1,1,185845.0,0.481,0.0686,-24.577,0.0655,0.993,0.95,0.0799,73.739,0.101,0
Blind Pigs,0,hardcore,4,0,1,91880.0,0.536,0.92,-5.309,0.045,0.00172,0.0,0.847,107.682,0.156,0
Chamin Madero,0,guitar,4,3,1,217346.0,0.766,0.417,-8.588,0.0315,0.686,0.926,0.595,90.022,0.233,0
King Satan,0,industrial,4,7,1,241600.0,0.613,0.882,-7.843,0.0466,0.00209,0.000298,0.481,119.967,0.198,0
Patrizio Buanne,0,opera,4,1,1,204640.0,0.554,0.648,-5.35,0.0297,0.666,0.0,0.413,110.172,0.105,0
Lugatti & 9ine,1,german,4,1,0,216827.0,0.858,0.628,-7.889,0.245,0.183,0.00621,0.754,144.989,0.11,0
Scooter,0,happy,4,0,1,194333.0,0.449,0.95,-11.134,0.0794,0.0083,0.00317,0.113,162.001,0.564,0
Brenda Lee,0,rockabilly,4,8,1,126146.0,0.682,0.641,-8.904,0.0384,0.564,0.0,0.824,141.003,0.224,0
Priscilla Alcantara;Lucas Silveira,0,funk,3,11,0,216919.0,0.583,0.546,-7.835,0.0319,0.168,0.0,0.215,119.966,0.18,0
Bayron Fire,0,reggaeton,4,10,0,223810.0,0.664,0.893,-3.627,0.15,0.0748,0.0,0.773,104.007,0.351,0
Stella Laura,0,gospel,4,2,1,278000.0,0.346,0.315,-7.52,0.0294,0.882,0.0,0.362,91.306,0.161,0
Luke Abbott,0,idm,4,7,1,251527.0,0.788,0.52,-18.551,0.0827,0.22,0.874,0.429,117.007,0.107,0
Marcelo Falcão,0,brazil|reggae,4,9,0,140466.0,0.649,0.571,-6.198,0.027,0.241,1.08e-05,0.659,108.03,0.172,0
Gabriel Elias;Vitor Kley,0,brazil|reggae,4,9,1,225877.0,0.527,0.647,-6.314,0.038,0.312,0.0,0.573,78.026,0.119,0
Kotaro Oshio;Yuuki Ozaki,0,guitar,4,9,1,238280.0,0.635,0.476,-6.981,0.0262,0.674,0.0,0.46,94.066,0.376,0
Fly By Midnight,1,electro|house,4,6,0,202266.0,0.713,0.764,-5.57,0.0294,0.0718,0.0,0.962,125.052,0.0708,1
Mini Pop Kids,0,kids,4,1,1,199551.0,0.667,0.86,-5.279,0.0701,0.096,0.0,0.748,128.006,0.306,0
The Spencer Davis Group,0,blues|british|psych-rock|r-n-b|rock-n-roll,4,9,1,168280.0,0.671,0.689,-7.755,0.0932,0.328,2.95e-06,0.8110000000000002,138.306,0.352,0
Sleeping At Last,0,ambient,5,7,1,227649.0,0.487,0.0702,-15.854,0.0443,0.942,0.0,0.247,81.22,0.103,0
Groundation;Ijahman Levi,0,dub,3,9,0,353693.0,0.635,0.454,-10.045,0.301,0.0506,3.53e-05,0.592,81.695,0.105,0
BTS;Steve Aoki,0,k-pop,4,11,1,307675.0,0.606,0.85,-3.952,0.183,0.0114,1.01e-06,0.542,170.01,0.206,1
Bring Me The Horizon,0,metalcore,4,7,0,352375.0,0.499,0.728,-6.744,0.055,0.0154,0.0982,0.239,92.449,0.246,0
The Laurie Berkner Band,0,children,4,2,1,200373.0,0.622,0.201,-12.171,0.0345,0.823,2e-06,0.337,105.446,0.112,0
Rata Blanca,0,heavy-metal,4,6,0,382333.0,0.297,0.722,-13.824,0.0614,0.000854,0.879,0.376,141.347,0.348,0
Chillies;Suni Hạ Linh;Rhymastic,0,indie-pop,4,8,1,270000.0,0.781,0.608,-8.452,0.0408,0.217,3.63e-05,0.609,101.017,0.158,1
Creedence Clearwater Revival,0,country|rock,4,4,0,271786.0,0.393,0.732,-8.188,0.0295,0.00471,0.123,0.621,100.41,0.0979,0
Oleg Pogudin,0,romance,3,2,0,240080.0,0.328,0.0985,-18.566,0.0357,0.934,0.00363,0.174,91.147,0.141,0
Yxng Bane;D-Block Europe,1,dancehall,4,6,0,228837.0,0.806,0.769,-5.127,0.111,0.158,2.25e-05,0.478,104.981,0.0824,0
The Infamous Stringdusters,0,bluegrass,4,7,1,213226.0,0.492,0.681,-6.292,0.0269,0.46,0.00498,0.67,108.824,0.192,0
Melih Aydogan,0,deep-house|groove,4,7,0,292052.0,0.858,0.659,-7.075,0.0474,0.181,0.0553,0.595,120.026,0.0939,0
O Surto,0,punk|punk-rock,4,4,0,237733.0,0.639,0.868,-2.974,0.0714,0.0648,0.0,0.708,137.037,0.169,0
Death In Vegas,0,trip-hop,4,4,1,343866.0,0.486,0.689,-7.735,0.028,0.0131,0.579,0.573,100.003,0.0759,0
